"POWR","2021-02-17","237.6","bithumb","237.6","272.9","230.1","317.3","2021-02-18"
"POWR","2021-02-17","237.6","bithumb","271.5","302.1","261.4","313","2021-02-19"
"POWR","2021-02-17","237.6","bithumb","301.6","320.4","293.7","329.7","2021-02-20"
"POWR","2021-02-17","237.6","bithumb","319","332","291.3","379","2021-02-21"
"POWR","2021-02-17","237.6","bithumb","331.7","274","249.1","346.3","2021-02-22"
"POWR","2021-02-17","237.6","bithumb","275.8","213.9","174.7","305.7","2021-02-23"
"POWR","2021-02-17","237.6","bithumb","213.9","224.5","202","277.3","2021-02-24"
"POWR","2021-03-07","365.7","bithumb","337.1","365.7","336.6","408.5","2021-03-07"
"POWR","2021-03-07","365.7","bithumb","365.4","389.6","356.9","422.6","2021-03-08"
"POWR","2021-03-07","365.7","bithumb","393.3","396.5","381.1","413.6","2021-03-09"
"POWR","2021-03-07","365.7","bithumb","394","393","365.6","410.9","2021-03-10"
"POWR","2021-03-07","365.7","bithumb","392","406.7","383.4","415","2021-03-11"
"POWR","2021-03-07","365.7","bithumb","408.9","432.9","397.7","435.6","2021-03-12"
"POWR","2021-03-07","365.7","bithumb","432.9","433","406.3","470","2021-03-13"
"POWR","2021-03-07","365.7","bithumb","433","425.2","402.6","444.6","2021-03-14"
"POWR","2021-03-08","389.6","bithumb","365.4","389.6","356.9","422.6","2021-03-08"
"POWR","2021-03-08","389.6","bithumb","393.3","396.5","381.1","413.6","2021-03-09"
"POWR","2021-03-08","389.6","bithumb","394","393","365.6","410.9","2021-03-10"
"POWR","2021-03-08","389.6","bithumb","392","406.7","383.4","415","2021-03-11"
"POWR","2021-03-08","389.6","bithumb","408.9","432.9","397.7","435.6","2021-03-12"
"POWR","2021-03-08","389.6","bithumb","432.9","433","406.3","470","2021-03-13"
"POWR","2021-03-08","389.6","bithumb","433","425.2","402.6","444.6","2021-03-14"
"POWR","2021-03-08","389.6","bithumb","426.3","397.2","368.5","440","2021-03-15"
"POWR","2021-03-18","429.0","bithumb","378.9","429","370.7","432.2","2021-03-18"
"POWR","2021-03-18","429.0","bithumb","428.6","427.9","404.2","440","2021-03-19"
"POWR","2021-03-18","429.0","bithumb","427.9","438.6","423.6","469.4","2021-03-20"
"POWR","2021-03-18","429.0","bithumb","438.5","416.7","396.6","455.6","2021-03-21"
"POWR","2021-03-18","429.0","bithumb","416.8","454","408.4","482","2021-03-22"
"POWR","2021-03-18","429.0","bithumb","454","484.9","410.2","542.3","2021-03-23"
"POWR","2021-03-18","429.0","bithumb","513.6","438.9","423","516.8","2021-03-25"
"POWR","2021-03-19","427.9","bithumb","428.6","427.9","404.2","440","2021-03-19"
"POWR","2021-03-19","427.9","bithumb","427.9","438.6","423.6","469.4","2021-03-20"
"POWR","2021-03-19","427.9","bithumb","438.5","416.7","396.6","455.6","2021-03-21"
"POWR","2021-03-19","427.9","bithumb","416.8","454","408.4","482","2021-03-22"
"POWR","2021-03-19","427.9","bithumb","454","484.9","410.2","542.3","2021-03-23"
"POWR","2021-03-19","427.9","bithumb","513.6","438.9","423","516.8","2021-03-25"
"POWR","2021-03-19","427.9","bithumb","438.7","466.5","428.4","494.5","2021-03-26"
"POWR","2021-03-28","519.2","bithumb","473.1","519.2","470.3","535","2021-03-28"
"POWR","2021-03-28","519.2","bithumb","517.2","536.5","502","537.9","2021-03-29"
"POWR","2021-03-28","519.2","bithumb","536.5","739.1","522.3","811.2","2021-03-30"
"POWR","2021-03-28","519.2","bithumb","735","742","650","791.1","2021-03-31"
"POWR","2021-03-28","519.2","bithumb","744","701","684.1","754.5","2021-03-31"
"POWR","2021-03-28","519.2","bithumb","704.9","700.8","666.7","717.3","2021-04-02"
"POWR","2021-03-28","519.2","bithumb","700.9","714.8","688.9","746.4","2021-04-03"
"POWR","2021-03-28","519.2","bithumb","712","697.1","645","714","2021-04-04"
"POWR","2021-03-31","742.0","bithumb","735","742","650","791.1","2021-03-31"
"POWR","2021-03-31","742.0","bithumb","744","701","684.1","754.5","2021-03-31"
"POWR","2021-03-31","742.0","bithumb","704.9","700.8","666.7","717.3","2021-04-02"
"POWR","2021-03-31","742.0","bithumb","700.9","714.8","688.9","746.4","2021-04-03"
"POWR","2021-03-31","742.0","bithumb","712","697.1","645","714","2021-04-04"
"POWR","2021-03-31","742.0","bithumb","697.1","702.5","678","723.1","2021-04-05"
"POWR","2021-03-31","742.0","bithumb","702.5","695.7","665","750","2021-04-06"
"POWR","2021-03-31","742.0","bithumb","695.8","574.1","489.6","731.7","2021-04-07"
"POWR","2021-08-06","355.0","bithumb","342.9","355","333","365.4","2021-08-06"
"POWR","2021-08-06","355.0","bithumb","355.2","352.3","352.3","369","2021-08-07"
"POWR","2021-08-06","355.0","bithumb","352.6","344.4","344.4","359.6","2021-08-08"
"POWR","2021-08-06","355.0","bithumb","344.5","343.4","327.4","348.7","2021-08-09"
"POWR","2021-08-06","355.0","bithumb","343.4","351","340","357.9","2021-08-10"
"POWR","2021-08-06","355.0","bithumb","351","359.1","347.2","361","2021-08-11"
"POWR","2021-08-06","355.0","bithumb","357.8","338.3","338.3","368","2021-08-12"
"POWR","2021-08-06","355.0","bithumb","338.3","353.1","338","355.4","2021-08-13"
"POWR","2021-08-07","352.3","bithumb","355.2","352.3","352.3","369","2021-08-07"
"POWR","2021-08-07","352.3","bithumb","352.6","344.4","344.4","359.6","2021-08-08"
"POWR","2021-08-07","352.3","bithumb","344.5","343.4","327.4","348.7","2021-08-09"
"POWR","2021-08-07","352.3","bithumb","343.4","351","340","357.9","2021-08-10"
"POWR","2021-08-07","352.3","bithumb","351","359.1","347.2","361","2021-08-11"
"POWR","2021-08-07","352.3","bithumb","357.8","338.3","338.3","368","2021-08-12"
"POWR","2021-08-07","352.3","bithumb","338.3","353.1","338","355.4","2021-08-13"
"POWR","2021-08-07","352.3","bithumb","354.5","357.1","343.7","362.5","2021-08-14"
"POWR","2021-08-10","351.0","bithumb","343.4","351","340","357.9","2021-08-10"
"POWR","2021-08-10","351.0","bithumb","351","359.1","347.2","361","2021-08-11"
"POWR","2021-08-10","351.0","bithumb","357.8","338.3","338.3","368","2021-08-12"
"POWR","2021-08-10","351.0","bithumb","338.3","353.1","338","355.4","2021-08-13"
"POWR","2021-08-10","351.0","bithumb","354.5","357.1","343.7","362.5","2021-08-14"
"POWR","2021-08-10","351.0","bithumb","357.1","376.5","355.1","388","2021-08-15"
"POWR","2021-08-10","351.0","bithumb","379.3","370.1","370","383.3","2021-08-16"
"POWR","2021-08-10","351.0","bithumb","372.4","365.1","354.3","375.9","2021-08-17"
"POWR","2021-08-11","359.1","bithumb","351","359.1","347.2","361","2021-08-11"
"POWR","2021-08-11","359.1","bithumb","357.8","338.3","338.3","368","2021-08-12"
"POWR","2021-08-11","359.1","bithumb","338.3","353.1","338","355.4","2021-08-13"
"POWR","2021-08-11","359.1","bithumb","354.5","357.1","343.7","362.5","2021-08-14"
"POWR","2021-08-11","359.1","bithumb","357.1","376.5","355.1","388","2021-08-15"
"POWR","2021-08-11","359.1","bithumb","379.3","370.1","370","383.3","2021-08-16"
"POWR","2021-08-11","359.1","bithumb","372.4","365.1","354.3","375.9","2021-08-17"
"POWR","2021-08-11","359.1","bithumb","363.5","338.4","327.5","365.5","2021-08-18"
"POWR","2021-08-13","353.1","bithumb","338.3","353.1","338","355.4","2021-08-13"
"POWR","2021-08-13","353.1","bithumb","354.5","357.1","343.7","362.5","2021-08-14"
"POWR","2021-08-13","353.1","bithumb","357.1","376.5","355.1","388","2021-08-15"
"POWR","2021-08-13","353.1","bithumb","379.3","370.1","370","383.3","2021-08-16"
"POWR","2021-08-13","353.1","bithumb","372.4","365.1","354.3","375.9","2021-08-17"
"POWR","2021-08-13","353.1","bithumb","363.5","338.4","327.5","365.5","2021-08-18"
"POWR","2021-08-13","353.1","bithumb","338.7","342.1","336.4","369.6","2021-08-19"
"POWR","2021-08-13","353.1","bithumb","344","365","341.6","365","2021-08-20"
"POWR","2021-08-14","357.1","bithumb","354.5","357.1","343.7","362.5","2021-08-14"
"POWR","2021-08-14","357.1","bithumb","357.1","376.5","355.1","388","2021-08-15"
"POWR","2021-08-14","357.1","bithumb","379.3","370.1","370","383.3","2021-08-16"
"POWR","2021-08-14","357.1","bithumb","372.4","365.1","354.3","375.9","2021-08-17"
"POWR","2021-08-14","357.1","bithumb","363.5","338.4","327.5","365.5","2021-08-18"
"POWR","2021-08-14","357.1","bithumb","338.7","342.1","336.4","369.6","2021-08-19"
"POWR","2021-08-14","357.1","bithumb","344","365","341.6","365","2021-08-20"
"POWR","2021-08-14","357.1","bithumb","363.7","370","357.9","373.3","2021-08-21"
"POWR","2021-08-15","376.5","bithumb","357.1","376.5","355.1","388","2021-08-15"
"POWR","2021-08-15","376.5","bithumb","379.3","370.1","370","383.3","2021-08-16"
"POWR","2021-08-15","376.5","bithumb","372.4","365.1","354.3","375.9","2021-08-17"
"POWR","2021-08-15","376.5","bithumb","363.5","338.4","327.5","365.5","2021-08-18"
"POWR","2021-08-15","376.5","bithumb","338.7","342.1","336.4","369.6","2021-08-19"
"POWR","2021-08-15","376.5","bithumb","344","365","341.6","365","2021-08-20"
"POWR","2021-08-15","376.5","bithumb","363.7","370","357.9","373.3","2021-08-21"
"POWR","2021-08-15","376.5","bithumb","368.9","361","361","378.4","2021-08-22"
"POWR","2021-08-21","370.0","bithumb","363.7","370","357.9","373.3","2021-08-21"
"POWR","2021-08-21","370.0","bithumb","368.9","361","361","378.4","2021-08-22"
"POWR","2021-08-21","370.0","bithumb","361.1","386","361","435","2021-08-23"
"POWR","2021-08-21","370.0","bithumb","385.1","377.1","375.8","416.3","2021-08-24"
"POWR","2021-08-21","370.0","bithumb","375.7","392.1","370.1","485","2021-08-25"
"POWR","2021-08-21","370.0","bithumb","390.7","378.4","370","414","2021-08-26"
"POWR","2021-08-21","370.0","bithumb","378.3","377","350.6","384.9","2021-08-27"
"POWR","2021-08-21","370.0","bithumb","375.2","374","373.4","390.3","2021-08-28"
"POWR","2021-09-01","383.9","bithumb","379.5","383.9","370.6","422.2","2021-09-01"
"POWR","2021-09-01","383.9","bithumb","384","397","383","427","2021-09-02"
"POWR","2021-09-01","383.9","bithumb","397.9","439.8","394.1","486","2021-09-03"
"POWR","2021-09-01","383.9","bithumb","437.8","537.5","436.1","613.7","2021-09-04"
"POWR","2021-09-01","383.9","bithumb","538.8","491.2","489.4","699.9","2021-09-05"
"POWR","2021-09-01","383.9","bithumb","491.9","487.4","466.9","515.9","2021-09-06"
"POWR","2021-09-01","383.9","bithumb","487.5","426","425","524.3","2021-09-07"
"POWR","2021-09-01","383.9","bithumb","424.7","403.6","377","452.6","2021-09-08"
"POWR","2021-09-02","397.0","bithumb","384","397","383","427","2021-09-02"
"POWR","2021-09-02","397.0","bithumb","397.9","439.8","394.1","486","2021-09-03"
"POWR","2021-09-02","397.0","bithumb","437.8","537.5","436.1","613.7","2021-09-04"
"POWR","2021-09-02","397.0","bithumb","538.8","491.2","489.4","699.9","2021-09-05"
"POWR","2021-09-02","397.0","bithumb","491.9","487.4","466.9","515.9","2021-09-06"
"POWR","2021-09-02","397.0","bithumb","487.5","426","425","524.3","2021-09-07"
"POWR","2021-09-02","397.0","bithumb","424.7","403.6","377","452.6","2021-09-08"
"POWR","2021-09-02","397.0","bithumb","404.4","454","403","468.2","2021-09-09"
"PUNDIX","2021-08-10","1836.0","bithumb","1832","1836","1807","1859","2021-08-10"
"PUNDIX","2021-08-10","1836.0","bithumb","1833","1960","1807","1996","2021-08-11"
"PUNDIX","2021-08-10","1836.0","bithumb","1964","2000","1924","2209","2021-08-12"
"PUNDIX","2021-08-10","1836.0","bithumb","2000","2109","1988","2166","2021-08-13"
"PUNDIX","2021-08-10","1836.0","bithumb","2105","2097","2011","2158","2021-08-14"
"PUNDIX","2021-08-10","1836.0","bithumb","2098","2074","2020","2151","2021-08-15"
"PUNDIX","2021-08-10","1836.0","bithumb","2074","2190","2060","2415","2021-08-16"
"PUNDIX","2021-08-10","1836.0","bithumb","2190","2125","2050","2320","2021-08-17"
"QKC","2021-02-09","9.25","bithumb","7.979","9.25","7.805","9.389","2021-02-09"
"QKC","2021-02-09","9.25","bithumb","9.224","9.351","9.18","10.15","2021-02-10"
"QKC","2021-02-09","9.25","bithumb","9.469","10.85","9.001","12.09","2021-02-11"
"QKC","2021-02-09","9.25","bithumb","10.8","10.81","10.6","12.07","2021-02-12"
"QKC","2021-02-09","9.25","bithumb","10.81","11.87","10.81","12.11","2021-02-13"
"QKC","2021-02-09","9.25","bithumb","11.87","11.6","11.2","14","2021-02-14"
"QKC","2021-02-09","9.25","bithumb","11.6","11.65","9.81","12.74","2021-02-15"
"QKC","2021-02-09","9.25","bithumb","11.6","11.95","11.42","12.65","2021-02-16"
"QKC","2021-03-07","17.82","bithumb","17.64","17.82","17.5","18.6","2021-03-07"
"QKC","2021-03-07","17.82","bithumb","17.7","17.72","17.32","18.34","2021-03-08"
"QKC","2021-03-07","17.82","bithumb","17.83","18.93","17.61","18.99","2021-03-09"
"QKC","2021-03-07","17.82","bithumb","18.93","21.11","17.61","21.8","2021-03-10"
"QKC","2021-03-07","17.82","bithumb","20.81","21.56","20.25","24.78","2021-03-11"
"QKC","2021-03-07","17.82","bithumb","21.38","28.33","21.05","30.36","2021-03-12"
"QKC","2021-03-07","17.82","bithumb","28.5","30.3","26.77","37","2021-03-13"
"QKC","2021-03-07","17.82","bithumb","30.41","37.51","29.82","43.99","2021-03-14"
"QKC","2021-04-01","66.5","bithumb","56.1","66.5","55.14","66.66","2021-04-02"
"QKC","2021-04-01","66.5","bithumb","66.5","62.61","61.2","70.22","2021-04-03"
"QKC","2021-04-01","66.5","bithumb","62.2","59.32","55.3","62.59","2021-04-04"
"QKC","2021-04-01","66.5","bithumb","59.33","60.19","58.14","63.55","2021-04-05"
"QKC","2021-04-01","66.5","bithumb","60.18","51.37","49.6","60.48","2021-04-06"
"QKC","2021-04-01","66.5","bithumb","51.29","41","35","53.5","2021-04-07"
"QKC","2021-04-01","66.5","bithumb","41.01","46.89","39.21","47.64","2021-04-08"
"QKC","2021-07-29","20.43","bithumb","18.22","20.43","18.2","20.5","2021-07-29"
"QKC","2021-07-29","20.43","bithumb","20.47","19.81","18.83","23.4","2021-07-30"
"QKC","2021-07-29","20.43","bithumb","19.82","20.99","19.81","21.4","2021-07-31"
"QKC","2021-07-29","20.43","bithumb","20.99","21.7","20.96","27.55","2021-08-01"
"QKC","2021-07-29","20.43","bithumb","21.73","20.97","20.11","22.47","2021-08-02"
"QKC","2021-07-29","20.43","bithumb","20.91","20.38","20.12","21.4","2021-08-03"
"QKC","2021-07-29","20.43","bithumb","20.37","20.43","19.76","20.91","2021-08-04"
"QKC","2021-07-29","20.43","bithumb","20.43","20.99","20.42","21.17","2021-08-05"
"QKC","2021-07-31","20.99","bithumb","19.82","20.99","19.81","21.4","2021-07-31"
"QKC","2021-07-31","20.99","bithumb","20.99","21.7","20.96","27.55","2021-08-01"
"QKC","2021-07-31","20.99","bithumb","21.73","20.97","20.11","22.47","2021-08-02"
"QKC","2021-07-31","20.99","bithumb","20.91","20.38","20.12","21.4","2021-08-03"
"QKC","2021-07-31","20.99","bithumb","20.37","20.43","19.76","20.91","2021-08-04"
"QKC","2021-07-31","20.99","bithumb","20.43","20.99","20.42","21.17","2021-08-05"
"QKC","2021-07-31","20.99","bithumb","21","21.8","20.74","21.9","2021-08-06"
"QKC","2021-07-31","20.99","bithumb","21.8","22.27","21.65","22.82","2021-08-07"
"QTCON","2021-02-16","21.59","bithumb","20.11","21.59","17.8","22.91","2021-02-16"
"QTCON","2021-02-16","21.59","bithumb","21.59","50","20.31","70","2021-02-17"
"QTCON","2021-02-16","21.59","bithumb","50","41.88","38","61.27","2021-02-18"
"QTCON","2021-02-16","21.59","bithumb","41.87","38.13","36.31","44.53","2021-02-19"
"QTCON","2021-02-16","21.59","bithumb","38.13","39.26","35","39.78","2021-02-20"
"QTCON","2021-02-16","21.59","bithumb","39.25","42.94","37.2","46.09","2021-02-21"
"QTCON","2021-02-16","21.59","bithumb","42.9","37.16","33","50.66","2021-02-22"
"QTCON","2021-02-16","21.59","bithumb","37.16","30.68","22.2","43.5","2021-02-23"
"QTCON","2021-03-09","50.43","bithumb","46.97","50.43","46","53.61","2021-03-09"
"QTCON","2021-03-09","50.43","bithumb","50.46","57.14","48.92","64.24","2021-03-10"
"QTCON","2021-03-09","50.43","bithumb","57.27","54.24","52.2","58.09","2021-03-11"
"QTCON","2021-03-09","50.43","bithumb","54.28","55","53.55","57.95","2021-03-12"
"QTCON","2021-03-09","50.43","bithumb","54.96","61.02","54.37","83.55","2021-03-13"
"QTCON","2021-03-09","50.43","bithumb","61.26","89.41","57.01","136.9","2021-03-14"
"QTCON","2021-03-09","50.43","bithumb","89.41","84.13","75","97.93","2021-03-15"
"QTCON","2021-03-09","50.43","bithumb","84.06","83.14","79","90.8","2021-03-16"
"QTCON","2021-03-18","91.78","bithumb","89.16","91.78","83.02","102","2021-03-18"
"QTCON","2021-03-18","91.78","bithumb","91.81","95.25","89.82","98.41","2021-03-19"
"QTCON","2021-03-18","91.78","bithumb","95.25","102.7","95.02","117.8","2021-03-20"
"QTCON","2021-03-18","91.78","bithumb","102.5","92.59","87.1","106.7","2021-03-21"
"QTCON","2021-03-18","91.78","bithumb","92.68","94.91","89.22","103","2021-03-22"
"QTCON","2021-03-18","91.78","bithumb","95.01","82.02","79","96.98","2021-03-23"
"QTCON","2021-03-18","91.78","bithumb","103.1","91.5","89.21","107.1","2021-03-25"
"QTUM","2021-01-19","3625.0","bithumb","3641","3625","3486","3673","2021-01-19"
"QTUM","2021-01-19","3625.0","bithumb","3627","3436","3310","3710","2021-01-20"
"QTUM","2021-01-19","3625.0","bithumb","3435","3271","3181","3602","2021-01-21"
"QTUM","2021-01-19","3625.0","bithumb","3269","3216","2800","3331","2021-01-22"
"QTUM","2021-01-19","3625.0","bithumb","3210","3851","3153","3985","2021-01-23"
"QTUM","2021-01-19","3625.0","bithumb","3856","3905","3782","4627","2021-01-24"
"QTUM","2021-01-19","3625.0","bithumb","3905","3854","3760","4050","2021-01-25"
"QTUM","2021-01-19","3625.0","bithumb","3855","3632","3580","3865","2021-01-26"
"QTUM","2021-02-03","3906.0","bithumb","3730","3906","3688","3950","2021-02-03"
"QTUM","2021-02-03","3906.0","bithumb","3906","3725","3545","3976","2021-02-04"
"QTUM","2021-02-03","3906.0","bithumb","3725","3968","3670","4073","2021-02-05"
"QTUM","2021-02-03","3906.0","bithumb","3972","4187","3853","4258","2021-02-06"
"QTUM","2021-02-03","3906.0","bithumb","4177","4600","4133","4880","2021-02-07"
"QTUM","2021-02-03","3906.0","bithumb","4604","4883","4314","5150","2021-02-08"
"QTUM","2021-02-03","3906.0","bithumb","4897","5125","4680","5160","2021-02-09"
"QTUM","2021-02-03","3906.0","bithumb","5125","7100","5055","7985","2021-02-10"
"QTUM","2021-02-19","8135.0","bithumb","7860","8135","7575","8250","2021-02-19"
"QTUM","2021-02-19","8135.0","bithumb","8135","8130","8020","8480","2021-02-20"
"QTUM","2021-02-19","8135.0","bithumb","8130","7975","7445","8385","2021-02-21"
"QTUM","2021-02-19","8135.0","bithumb","7975","7025","6040","8240","2021-02-22"
"QTUM","2021-02-19","8135.0","bithumb","7010","5575","4694","7460","2021-02-23"
"QTUM","2021-02-19","8135.0","bithumb","5570","5850","5255","6265","2021-02-24"
"QTUM","2021-02-19","8135.0","bithumb","5865","6335","5660","6535","2021-02-25"
"QTUM","2021-02-19","8135.0","bithumb","6360","5855","5500","6470","2021-02-26"
"QTUM","2021-02-20","8130.0","bithumb","8135","8130","8020","8480","2021-02-20"
"QTUM","2021-02-20","8130.0","bithumb","8130","7975","7445","8385","2021-02-21"
"QTUM","2021-02-20","8130.0","bithumb","7975","7025","6040","8240","2021-02-22"
"QTUM","2021-02-20","8130.0","bithumb","7010","5575","4694","7460","2021-02-23"
"QTUM","2021-02-20","8130.0","bithumb","5570","5850","5255","6265","2021-02-24"
"QTUM","2021-02-20","8130.0","bithumb","5865","6335","5660","6535","2021-02-25"
"QTUM","2021-02-20","8130.0","bithumb","6360","5855","5500","6470","2021-02-26"
"QTUM","2021-02-20","8130.0","bithumb","5870","6135","5735","6685","2021-02-27"
"QTUM","2021-05-10","26.792","binance","32440","31270","30710","34200","2021-05-10"
"QTUM","2021-05-10","26.792","binance","31260","30630","27310","32800","2021-05-11"
"QTUM","2021-05-10","26.792","binance","30540","29560","29280","32910","2021-05-12"
"QTUM","2021-05-10","26.792","binance","29580","25640","23460","30190","2021-05-13"
"QTUM","2021-05-10","26.792","binance","25640","26640","23760","28130","2021-05-14"
"QTUM","2021-05-10","26.792","binance","26640","26110","24850","27380","2021-05-15"
"QTUM","2021-05-10","26.792","binance","26080","24980","24200","27000","2021-05-16"
"QTUM","2021-05-10","26.792","binance","24990","21120","19600","25050","2021-05-17"
"QTUM","2021-08-04","7.993","binance","9195","9065","8710","9295","2021-08-04"
"QTUM","2021-08-04","7.993","binance","9060","9290","8845","9330","2021-08-05"
"QTUM","2021-08-04","7.993","binance","9280","9790","9195","10110","2021-08-06"
"QTUM","2021-08-04","7.993","binance","9780","12300","9740","13190","2021-08-07"
"QTUM","2021-08-04","7.993","binance","12300","11770","11630","13300","2021-08-08"
"QTUM","2021-08-04","7.993","binance","11790","12330","11620","12920","2021-08-09"
"QTUM","2021-08-04","7.993","binance","12330","12080","11930","12490","2021-08-10"
"QTUM","2021-08-04","7.993","binance","12080","12730","11920","12810","2021-08-11"
"QTUM","2021-08-04","9065.0","bithumb","9195","9065","8710","9295","2021-08-04"
"QTUM","2021-08-04","9065.0","bithumb","9060","9290","8845","9330","2021-08-05"
"QTUM","2021-08-04","9065.0","bithumb","9280","9790","9195","10110","2021-08-06"
"QTUM","2021-08-04","9065.0","bithumb","9780","12300","9740","13190","2021-08-07"
"QTUM","2021-08-04","9065.0","bithumb","12300","11770","11630","13300","2021-08-08"
"QTUM","2021-08-04","9065.0","bithumb","11790","12330","11620","12920","2021-08-09"
"QTUM","2021-08-04","9065.0","bithumb","12330","12080","11930","12490","2021-08-10"
"QTUM","2021-08-04","9065.0","bithumb","12080","12730","11920","12810","2021-08-11"
"QTUM","2021-08-05","9290.0","bithumb","9060","9290","8845","9330","2021-08-05"
"QTUM","2021-08-05","9290.0","bithumb","9280","9790","9195","10110","2021-08-06"
"QTUM","2021-08-05","9290.0","bithumb","9780","12300","9740","13190","2021-08-07"
"QTUM","2021-08-05","9290.0","bithumb","12300","11770","11630","13300","2021-08-08"
"QTUM","2021-08-05","9290.0","bithumb","11790","12330","11620","12920","2021-08-09"
"QTUM","2021-08-05","9290.0","bithumb","12330","12080","11930","12490","2021-08-10"
"QTUM","2021-08-05","9290.0","bithumb","12080","12730","11920","12810","2021-08-11"
"QTUM","2021-08-05","9290.0","bithumb","12720","11660","11520","13260","2021-08-12"
"QTUM","2021-08-09","10.755","binance","11790","12330","11620","12920","2021-08-09"
"QTUM","2021-08-09","10.755","binance","12330","12080","11930","12490","2021-08-10"
"QTUM","2021-08-09","10.755","binance","12080","12730","11920","12810","2021-08-11"
"QTUM","2021-08-09","10.755","binance","12720","11660","11520","13260","2021-08-12"
"QTUM","2021-08-09","10.755","binance","11650","13920","11620","14640","2021-08-13"
"QTUM","2021-08-09","10.755","binance","13910","16630","13700","17640","2021-08-14"
"QTUM","2021-08-09","10.755","binance","16620","15660","15040","16790","2021-08-15"
"QTUM","2021-08-09","10.755","binance","15650","15630","15610","17290","2021-08-16"
"QTUM","2021-08-10","10.689","binance","12330","12080","11930","12490","2021-08-10"
"QTUM","2021-08-10","10.689","binance","12080","12730","11920","12810","2021-08-11"
"QTUM","2021-08-10","10.689","binance","12720","11660","11520","13260","2021-08-12"
"QTUM","2021-08-10","10.689","binance","11650","13920","11620","14640","2021-08-13"
"QTUM","2021-08-10","10.689","binance","13910","16630","13700","17640","2021-08-14"
"QTUM","2021-08-10","10.689","binance","16620","15660","15040","16790","2021-08-15"
"QTUM","2021-08-10","10.689","binance","15650","15630","15610","17290","2021-08-16"
"QTUM","2021-08-10","10.689","binance","15630","15620","14680","16420","2021-08-17"
"QTUM","2021-08-11","10.795","binance","12080","12730","11920","12810","2021-08-11"
"QTUM","2021-08-11","10.795","binance","12720","11660","11520","13260","2021-08-12"
"QTUM","2021-08-11","10.795","binance","11650","13920","11620","14640","2021-08-13"
"QTUM","2021-08-11","10.795","binance","13910","16630","13700","17640","2021-08-14"
"QTUM","2021-08-11","10.795","binance","16620","15660","15040","16790","2021-08-15"
"QTUM","2021-08-11","10.795","binance","15650","15630","15610","17290","2021-08-16"
"QTUM","2021-08-11","10.795","binance","15630","15620","14680","16420","2021-08-17"
"QTUM","2021-08-11","10.795","binance","15600","15310","14460","16020","2021-08-18"
"QTUM","2021-11-02","16.988","binance","20110","20120","19640","21530","2021-11-02"
"QTUM","2021-11-02","16.988","binance","20110","18460","17970","20440","2021-11-03"
"QTUM","2021-11-02","16.988","binance","18450","18880","18360","19730","2021-11-04"
"QTUM","2021-11-02","16.988","binance","18870","19330","18540","19630","2021-11-05"
"QTUM","2021-11-02","16.988","binance","19330","20610","18960","21530","2021-11-06"
"QTUM","2021-11-02","16.988","binance","20620","19950","19790","20630","2021-11-07"
"QTUM","2021-11-02","16.988","binance","19980","19990","19350","20200","2021-11-08"
"QTUM","2021-11-02","16.988","binance","19980","21450","19970","21810","2021-11-09"
"QTUM","2021-11-07","16.485","binance","20620","19950","19790","20630","2021-11-07"
"QTUM","2021-11-07","16.485","binance","19980","19990","19350","20200","2021-11-08"
"QTUM","2021-11-07","16.485","binance","19980","21450","19970","21810","2021-11-09"
"QTUM","2021-11-07","16.485","binance","21460","21100","20320","22070","2021-11-10"
"QTUM","2021-11-07","16.485","binance","21100","19800","19050","21180","2021-11-11"
"QTUM","2021-11-07","16.485","binance","19810","19310","18790","20040","2021-11-12"
"QTUM","2021-11-07","16.485","binance","19280","19900","18920","20540","2021-11-13"
"QTUM","2021-11-07","16.485","binance","19930","20370","19860","21880","2021-11-14"
"RAI","2021-08-13","903.9","bithumb","848.1","903.9","836","929.9","2021-08-13"
"RAI","2021-08-13","903.9","bithumb","903.9","942.1","882","978","2021-08-14"
"RAI","2021-08-13","903.9","bithumb","945","942.4","911","979.8","2021-08-15"
"RAI","2021-08-13","903.9","bithumb","942.3","923","908","959.8","2021-08-16"
"RAI","2021-08-13","903.9","bithumb","928.2","863.5","850","938.2","2021-08-17"
"RAI","2021-08-13","903.9","bithumb","866.4","820.1","810","866.8","2021-08-18"
"RAI","2021-08-13","903.9","bithumb","819.6","874.9","800","929","2021-08-19"
"RAI","2021-08-13","903.9","bithumb","872.2","906.3","843","923","2021-08-20"
"RAMP","2021-08-09","0.2413","binance",\N,\N,\N,\N,\N
"RAMP","2021-08-19","0.3144","binance",\N,\N,\N,\N,\N
"RAMP","2021-08-20","0.3289","binance",\N,\N,\N,\N,\N
"RAMP","2021-11-17","0.3348","binance",\N,\N,\N,\N,\N
"RAY","2021-11-06","12.525","binance",\N,\N,\N,\N,\N
"RAY","2021-11-07","12.662","binance",\N,\N,\N,\N,\N
"RAY","2021-11-08","12.423","binance",\N,\N,\N,\N,\N
"REEF","2021-09-03","0.0257","binance",\N,\N,\N,\N,\N
"REEF","2021-10-20","0.03137","binance",\N,\N,\N,\N,\N
"REEF","2021-10-25","0.03062","binance",\N,\N,\N,\N,\N
"REEF","2021-10-26","0.03067","binance",\N,\N,\N,\N,\N
"REN","2021-08-04","0.4285","binance","485.5","502","479.1","502","2021-08-04"
"REN","2021-08-04","0.4285","binance","503.4","529.3","485.4","950","2021-08-05"
