"WTC","2021-03-19","1882.0","0","0","0","2.37","0","35","-3","200","bithumb","221.59","1616684400000","1702","1893","1649","1968","606523.390343504144816824","WTC","","2021-03-26"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1627743600000","673","686","670.4","716.7","442089.693840611913140224","WTC","","2021-08-01"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1627830000000","686","662.3","634.2","691.9","499513.643143716735010397","WTC","","2021-08-02"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1627916400000","657.2","641","631","667.2","172720.07443080846408428","WTC","","2021-08-03"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1628002800000","640.9","646.1","621.4","656","230985.94433359371317","WTC","","2021-08-04"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1628089200000","648.3","682.3","646.4","695.7","323456.40145768187144786","WTC","","2021-08-05"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1628175600000","681.9","751.1","677.1","755.5","517999.604420445852689359","WTC","","2021-08-06"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1628262000000","747","761.2","730.1","786.7","369821.543773185987290923","WTC","","2021-08-07"
"WTC","2021-08-01","686.0","0","0","0","9.46","0","35","-3","200","bithumb","674.15","1628348400000","761.5","768","739.5","848","788437.280262964421203018","WTC","","2021-08-08"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628175600000","681.9","751.1","677.1","755.5","517999.604420445852689359","WTC","","2021-08-06"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628262000000","747","761.2","730.1","786.7","369821.543773185987290923","WTC","","2021-08-07"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628348400000","761.5","768","739.5","848","788437.280262964421203018","WTC","","2021-08-08"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628434800000","768","774","731","806.2","677393.823637860761745952","WTC","","2021-08-09"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628521200000","775","769","767.5","861","947465.198239611123090021","WTC","","2021-08-10"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628607600000","770","847","749","853.8","714169.209478072295738531","WTC","","2021-08-11"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628694000000","845.9","784.4","781","852","719224.907226994362191047","WTC","","2021-08-12"
"WTC","2021-08-06","0.6544","0",\N,\N,"4.4","0","35","-3","200","binance","223.0","1628780400000","784.6","1027","784","1371","6605265.545152981924490702","WTC","","2021-08-13"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628175600000","681.9","751.1","677.1","755.5","517999.604420445852689359","WTC","","2021-08-06"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628262000000","747","761.2","730.1","786.7","369821.543773185987290923","WTC","","2021-08-07"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628348400000","761.5","768","739.5","848","788437.280262964421203018","WTC","","2021-08-08"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628434800000","768","774","731","806.2","677393.823637860761745952","WTC","","2021-08-09"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628521200000","775","769","767.5","861","947465.198239611123090021","WTC","","2021-08-10"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628607600000","770","847","749","853.8","714169.209478072295738531","WTC","","2021-08-11"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628694000000","845.9","784.4","781","852","719224.907226994362191047","WTC","","2021-08-12"
"WTC","2021-08-06","751.1","0","0","0","12.12","0","35","-3","200","bithumb","560.7","1628780400000","784.6","1027","784","1371","6605265.545152981924490702","WTC","","2021-08-13"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1628866800000","1021","1014","971.9","1083","1596264.974620912576384092","WTC","","2021-08-14"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1628953200000","1013","977.6","945","1023","682904.699112483728986418","WTC","","2021-08-15"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1629039600000","978","1039","964.3","1225","1628092.985473327040470729","WTC","","2021-08-16"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1629126000000","1037","1016","991.1","1119","651333.941843234599374604","WTC","","2021-08-17"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1629212400000","1018","951","908.8","1023","357730.268188101492882884","WTC","","2021-08-18"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1629298800000","953.3","977","919.6","1000","328839.345780905801454786","WTC","","2021-08-19"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1629385200000","979.6","1068","963.1","1105","623224.780789055880540712","WTC","","2021-08-20"
"WTC","2021-08-14","1014.0","0","0","0","4.4","0","35","-3","200","bithumb","313.8","1629471600000","1072","1063","1042","1145","497375.737084904860995153","WTC","","2021-08-21"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629039600000","978","1039","964.3","1225","1628092.985473327040470729","WTC","","2021-08-16"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629126000000","1037","1016","991.1","1119","651333.941843234599374604","WTC","","2021-08-17"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629212400000","1018","951","908.8","1023","357730.268188101492882884","WTC","","2021-08-18"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629298800000","953.3","977","919.6","1000","328839.345780905801454786","WTC","","2021-08-19"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629385200000","979.6","1068","963.1","1105","623224.780789055880540712","WTC","","2021-08-20"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629471600000","1072","1063","1042","1145","497375.737084904860995153","WTC","","2021-08-21"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629558000000","1062","1154","1049","1276","1393343.974402445191328775","WTC","","2021-08-22"
"WTC","2021-08-16","1039.0","0","0","0","4.23","0","35","-3","200","bithumb","305.71","1629644400000","1155","1119","1119","1265","952834.843460723318197222","WTC","","2021-08-23"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1630854000000","1187","1221","1173","1284","634328.682898893970522139","WTC","","2021-09-06"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1630940400000","1221","1041","1041","1305","596443.977259836587507645","WTC","","2021-09-07"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1631026800000","1041","969.7","880","1071","800615.6436775627417626","WTC","","2021-09-08"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1631113200000","970.6","1089","956.2","1098","349792.69332059220588175","WTC","","2021-09-09"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1631199600000","1092","1051","1045","1224","589372.229816600493630466","WTC","","2021-09-10"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1631286000000","1052","1174","1040","1206","403519.48021613776710637","WTC","","2021-09-11"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1631372400000","1176","1140","1138","1223","562576.423017616340500617","WTC","","2021-09-12"
"WTC","2021-09-06","1221.0","0","0","0","5.46","0","35","-3","200","bithumb","361.3","1631458800000","1140","1151","1088","1219","683216.428493743712203603","WTC","","2021-09-13"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627225200000","168","186.4","166.2","188.2","16803217.89314696","XEM","","2021-07-26"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627311600000","186.1","181.5","172.6","199.4","19559783.3837026","XEM","","2021-07-27"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627398000000","181.8","182.1","177.2","193.5","9787958.01667012","XEM","","2021-07-28"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627484400000","182.7","187","180.9","190","6882399.76692955","XEM","","2021-07-29"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627570800000","187","187.5","180.4","197.4","8708317.12976392","XEM","","2021-07-30"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627657200000","187.7","202","187.6","206.2","8979904.91089654","XEM","","2021-07-31"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627743600000","202","203.5","199.6","215","10462746.30163253","XEM","","2021-08-01"
"XEM","2021-07-26","186.4","0","0","27","2.51","0","35","-3","200","bithumb","213.43","1627830000000","203.8","196.9","190.5","208.8","9802666.93959894","XEM","","2021-08-02"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627311600000","186.1","181.5","172.6","199.4","19559783.3837026","XEM","","2021-07-27"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627398000000","181.8","182.1","177.2","193.5","9787958.01667012","XEM","","2021-07-28"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627484400000","182.7","187","180.9","190","6882399.76692955","XEM","","2021-07-29"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627570800000","187","187.5","180.4","197.4","8708317.12976392","XEM","","2021-07-30"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627657200000","187.7","202","187.6","206.2","8979904.91089654","XEM","","2021-07-31"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627743600000","202","203.5","199.6","215","10462746.30163253","XEM","","2021-08-01"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627830000000","203.8","196.9","190.5","208.8","9802666.93959894","XEM","","2021-08-02"
"XEM","2021-07-27","0.1597","0",\N,\N,"3.81","0","35","-3","200","binance","286.54","1627916400000","196.7","188.9","185.3","199.4","8131430.70370853","XEM","","2021-08-03"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1612450800000","344.1","374.8","339","384.3","109582458.43142982","XLM","","2021-02-05"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1612537200000","374.5","370.7","361.1","392.1","84432648.30787549","XLM","","2021-02-06"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1612623600000","370.7","419.7","365.1","453","299098147.40712823","XLM","","2021-02-07"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1612710000000","419.7","417.5","393.3","432","160043333.46257752","XLM","","2021-02-08"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1612796400000","417.2","417.8","411.5","429.4","104574715.23526122","XLM","","2021-02-09"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1612882800000","418","429","412.6","471.4","148582857.26965664","XLM","","2021-02-10"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1612969200000","428.5","495.7","413","498.1","137910136.23047483","XLM","","2021-02-11"
"XLM","2021-02-05","374.8","0","0","4","5.96","0","35","-3","200","bithumb","480.13","1613055600000","496","493.9","474.5","518.7","156267634.7344697","XLM","","2021-02-12"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1612537200000","374.5","370.7","361.1","392.1","84432648.30787549","XLM","","2021-02-06"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1612623600000","370.7","419.7","365.1","453","299098147.40712823","XLM","","2021-02-07"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1612710000000","419.7","417.5","393.3","432","160043333.46257752","XLM","","2021-02-08"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1612796400000","417.2","417.8","411.5","429.4","104574715.23526122","XLM","","2021-02-09"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1612882800000","418","429","412.6","471.4","148582857.26965664","XLM","","2021-02-10"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1612969200000","428.5","495.7","413","498.1","137910136.23047483","XLM","","2021-02-11"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1613055600000","496","493.9","474.5","518.7","156267634.7344697","XLM","","2021-02-12"
"XLM","2021-02-06","370.7","0","0","4","8.77","0","35","-3","200","bithumb","652.93","1613142000000","494.2","604.9","493.9","651.3","251323191.50071387","XLM","","2021-02-13"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1613746800000","564.8","587.6","564.2","611.5","68865727.76972199","XLM","","2021-02-20"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1613833200000","587.2","563.2","543","602.3","64019975.65151328","XLM","","2021-02-21"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1613919600000","563.1","504","449.3","600.4","119794561.44984747","XLM","","2021-02-22"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1614006000000","504.1","423.1","350","541.8","179430647.60252979","XLM","","2021-02-23"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1614092400000","423.3","451","400","484","89007495.83372434","XLM","","2021-02-24"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1614178800000","451.3","468.8","436.3","476.4","37057464.12101458","XLM","","2021-02-25"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1614265200000","468.8","439","412.4","479.8","49533656.96194238","XLM","","2021-02-26"
"XLM","2021-02-20","587.6","0","0","4","5.51","0","35","-3","200","bithumb","264.95","1614351600000","440.1","505.2","435.8","547.4","125555470.36184764","XLM","","2021-02-27"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1617980400000","623.2","687.8","620.2","703.9","49833325.47478324","XLM","","2021-04-10"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1618066800000","687.9","803","685.1","880","184657695.61295107","XLM","","2021-04-11"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1618153200000","802.4","767.9","752","851.2","63615325.3015666","XLM","","2021-04-12"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1618239600000","767.9","830.2","750","862.2","61027655.19940157","XLM","","2021-04-13"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1618326000000","829.2","787.9","761.5","880","66095152.56696232","XLM","","2021-04-14"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1618412400000","786.6","795","771","826.6","30164450.83128708","XLM","","2021-04-15"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1618498800000","795.1","779.7","750","829.5","30856432.61201232","XLM","","2021-04-16"
"XLM","2021-04-10","687.8","0","0","2","4.89","0","35","-3","200","bithumb","323.21","1618585200000","779.3","788","767.8","820","24690734.24425873","XLM","","2021-04-17"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618239600000","767.9","830.2","750","862.2","61027655.19940157","XLM","","2021-04-13"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618326000000","829.2","787.9","761.5","880","66095152.56696232","XLM","","2021-04-14"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618412400000","786.6","795","771","826.6","30164450.83128708","XLM","","2021-04-15"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618498800000","795.1","779.7","750","829.5","30856432.61201232","XLM","","2021-04-16"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618585200000","779.3","788","767.8","820","24690734.24425873","XLM","","2021-04-17"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618671600000","788.1","679.3","637.6","790.7","35710636.63605853","XLM","","2021-04-18"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618758000000","680.5","668.3","660","751","28561079.19020788","XLM","","2021-04-19"
"XLM","2021-04-13","830.2","0","0","16","5.41","0","35","-3","200","bithumb","202.58","1618844400000","667.5","622.3","558","680.8","38527005.08440429","XLM","","2021-04-20"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1620572400000","733","861.9","731.7","940","74322778.72701951","XLM","","2021-05-10"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1620658800000","861.2","805.4","768.7","925.8","59866501.168892465","XLM","","2021-05-11"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1620745200000","806.9","809.1","795.1","910","35327449.83369284","XLM","","2021-05-12"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1620831600000","808.6","743","637","836.4","42924082.00576463","XLM","","2021-05-13"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1620918000000","745.6","801.5","708.3","847","42821491.92915365","XLM","","2021-05-14"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1621004400000","801.5","866.1","770.1","909.1","38873944.48288583","XLM","","2021-05-15"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1621090800000","866.1","902.4","797.2","939.8","59522083.88936137","XLM","","2021-05-16"
"XLM","2021-05-10","0.65812","0","0","0","10.26","0","35","-3","200","binance","1008.69","1621177200000","901","802.9","730","904","60877928.19002861","XLM","","2021-05-17"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634310000000","437","499.2","435.8","509.3","42456686.1802659","XLM","","2021-10-16"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634396400000","500.3","469.8","465","514.5","35026511.79303006","XLM","","2021-10-17"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634482800000","469.8","476.4","455.7","488","27307962.95285428","XLM","","2021-10-18"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634569200000","475.4","453.6","450.2","475.9","10800374.27171934","XLM","","2021-10-19"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634655600000","453.6","466.4","450.8","468.2","11538504.47917823","XLM","","2021-10-20"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634742000000","466.4","462","459.9","481","27534541.59784434","XLM","","2021-10-21"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634828400000","461.9","455.5","449.8","467","17155224.45890909","XLM","","2021-10-22"
"XLM","2021-10-16","499.2","0","0","0","0","0","35","-3","200","bithumb","217.93","1634914800000","455.5","455.7","449.3","460.8","7955877.51394778","XLM","","2021-10-23"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635087600000","464.5","463.5","452.7","465.9","9280670.90508851","XLM","","2021-10-25"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635174000000","464","456.9","455.4","469.2","7137461.69151346","XLM","","2021-10-26"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635260400000","456.3","417.8","379.1","462.8","37209809.59707655","XLM","","2021-10-27"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635346800000","418.4","416.2","397.2","421.8","22164268.6447269","XLM","","2021-10-28"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635433200000","416.2","425.3","407.6","427.5","21825510.12942918","XLM","","2021-10-29"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635519600000","425.3","425.8","421.6","438.2","19767351.57073442","XLM","","2021-10-30"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635606000000","425.5","439.9","421","462.3","37800414.10471882","XLM","","2021-10-31"
"XLM","2021-10-25","0.388","0","0","0","0","0","35","-3","200","binance","350.08","1635692400000","439.8","433.3","426.1","444.9","16679924.17270153","XLM","","2021-11-01"
"XLMDOWN","2021-08-27","9.609","0",\N,\N,"3862563.77","0","35","-3","200","binance","10914814.12",\N,\N,\N,\N,\N,\N,\N,\N,\N
"XMR","2021-05-10","481.44","0","0","0","4.16","0","35","-3","200","binance","362.85",\N,\N,\N,\N,\N,\N,\N,\N,\N
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612364400000","5.246","5.295","5.04","5.475","145620835.21944604","XPR","","2021-02-04"
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612450800000","5.298","5.77","5.161","6.245","347103661.97555779","XPR","","2021-02-05"
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612537200000","5.767","7.67","5.57","9.451","101531485209.20521368","XPR","","2021-02-06"
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612623600000","7.669","6.709","6.49","7.671","145611925090.30440766","XPR","","2021-02-07"
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612710000000","6.709","7.033","6.663","8.592","2125122487.21641343","XPR","","2021-02-08"
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612796400000","7.033","6.8","6","7.035","591017756.99971112","XPR","","2021-02-09"
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612882800000","6.8","6.65","6.115","6.814","297248646.15257058","XPR","","2021-02-10"
"XPR","2021-02-04","5.295","0","0","0","7.43","0","35","-3","200","bithumb","458.37","1612969200000","6.65","6.819","6.3","6.819","214027386.97305154","XPR","","2021-02-11"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1613660400000","7.031","7.604","6.915","7.85","307998236.57653098","XPR","","2021-02-19"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1613746800000","7.56","7.778","7.11","7.779","173678438.10384455","XPR","","2021-02-20"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1613833200000","7.732","7.599","7.301","7.789","136408539.94546565","XPR","","2021-02-21"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1613919600000","7.599","5.761","5.6","7.777","248639239.4976151","XPR","","2021-02-22"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1614006000000","5.8","5.904","5.2","7.33","353253486.16492501","XPR","","2021-02-23"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1614092400000","5.902","5.995","5.782","6.8","153128107.59326139","XPR","","2021-02-24"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1614178800000","5.914","6.284","5.802","6.352","109782561.99232159","XPR","","2021-02-25"
"XPR","2021-02-19","7.604","0","0","3","329.51","0","35","-3","200","bithumb","32864.96","1614265200000","6.338","6.021","5.752","6.381","62156356.91967066","XPR","","2021-02-26"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1613746800000","7.56","7.778","7.11","7.779","173678438.10384455","XPR","","2021-02-20"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1613833200000","7.732","7.599","7.301","7.789","136408539.94546565","XPR","","2021-02-21"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1613919600000","7.599","5.761","5.6","7.777","248639239.4976151","XPR","","2021-02-22"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1614006000000","5.8","5.904","5.2","7.33","353253486.16492501","XPR","","2021-02-23"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1614092400000","5.902","5.995","5.782","6.8","153128107.59326139","XPR","","2021-02-24"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1614178800000","5.914","6.284","5.802","6.352","109782561.99232159","XPR","","2021-02-25"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1614265200000","6.338","6.021","5.752","6.381","62156356.91967066","XPR","","2021-02-26"
"XPR","2021-02-20","7.778","0","0","0","585","0","35","-3","200","bithumb","58359.46","1614351600000","6.059","7.024","5.983","7.838","259442047.83985751","XPR","","2021-02-27"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617375600000","28.14","29.29","27","29.39","267790669.89711819","XPR","","2021-04-03"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617462000000","29.29","28.06","24.8","29.3","194934093.24842721","XPR","","2021-04-04"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617548400000","28.12","27.43","26.8","28.93","167388526.79372449","XPR","","2021-04-05"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617634800000","27.48","23.24","20.4","28.5","276629034.71466971","XPR","","2021-04-06"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617721200000","23.17","19.91","15.5","29.28","382073875.69991058","XPR","","2021-04-07"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617807600000","19.91","23.46","19.43","23.46","143865890.00122359","XPR","","2021-04-08"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617894000000","23.46","24.81","22.69","24.85","136651170.81112783","XPR","","2021-04-09"
"XPR","2021-04-03","29.29","0","1276226","7","3.47","0","35","-3","200","bithumb","316.68","1617980400000","24.73","23.51","22.5","24.81","110995218.4488215","XPR","","2021-04-10"
