"SXP","2021-08-27","4658.0","bithumb","2646","2593","2526","2722","2021-09-25"
"SXP","2021-08-27","4658.0","bithumb","2578","2571","2430","2623","2021-09-26"
"SXPDOWN","2021-07-20","3.489","binance",\N,\N,\N,\N,\N
"SYS","2021-11-14","0.4707","binance",\N,\N,\N,\N,\N
"SYS","2021-11-22","0.5247","binance",\N,\N,\N,\N,\N
"TCT","2021-08-04","0.025776","binance",\N,\N,\N,\N,\N
"TCT","2021-08-10","0.02968","binance",\N,\N,\N,\N,\N
"TCT","2021-10-23","0.03579","binance",\N,\N,\N,\N,\N
"TCT","2021-11-07","0.03583","binance",\N,\N,\N,\N,\N
"TCT","2021-11-08","0.03632","binance",\N,\N,\N,\N,\N
"TCT","2021-11-09","0.03551","binance",\N,\N,\N,\N,\N
"TCT","2021-11-13","0.03586","binance",\N,\N,\N,\N,\N
"TCT","2021-11-14","0.0385","binance",\N,\N,\N,\N,\N
"TEMCO","2021-02-19","2.95","bithumb","2.69","2.95","2.54","3.267","2021-02-19"
"TEMCO","2021-02-19","2.95","bithumb","2.965","3.737","2.82","5.79","2021-02-20"
"TEMCO","2021-02-19","2.95","bithumb","3.738","3.529","3.399","4.099","2021-02-21"
"TEMCO","2021-02-19","2.95","bithumb","3.524","3.329","3.012","4.7","2021-02-22"
"TEMCO","2021-02-19","2.95","bithumb","3.279","3.44","2.6","4.081","2021-02-23"
"TEMCO","2021-02-19","2.95","bithumb","3.43","3.465","3.26","3.804","2021-02-24"
"TEMCO","2021-02-19","2.95","bithumb","3.466","3.561","3.2","3.7","2021-02-25"
"TEMCO","2021-02-19","2.95","bithumb","3.562","3.317","3.019","3.598","2021-02-26"
"TEMCO","2021-02-19","2.95","bithumb","3.326","3.361","3.109","4.075","2021-02-27"
"TEMCO","2021-02-19","2.95","bithumb","3.357","3.08","3.001","3.401","2021-02-28"
"TEMCO","2021-02-19","2.95","bithumb","3.084","3.247","2.843","3.36","2021-03-01"
"TEMCO","2021-02-19","2.95","bithumb","3.257","3.365","3.118","3.633","2021-03-02"
"TEMCO","2021-02-19","2.95","bithumb","3.365","3.391","3.163","3.607","2021-03-03"
"TEMCO","2021-02-19","2.95","bithumb","3.39","4.583","3.351","5.496","2021-03-04"
"TEMCO","2021-02-19","2.95","bithumb","4.583","4.223","3.799","5","2021-03-05"
"TEMCO","2021-02-19","2.95","bithumb","4.25","4.991","4.233","6.596","2021-03-06"
"TEMCO","2021-02-19","2.95","bithumb","4.971","5.177","4.435","5.382","2021-03-07"
"TEMCO","2021-02-19","2.95","bithumb","5.177","5.142","4.816","5.179","2021-03-08"
"TEMCO","2021-02-19","2.95","bithumb","5.14","5.645","4.9","5.878","2021-03-09"
"TEMCO","2021-02-19","2.95","bithumb","5.645","6.793","5.645","7.989","2021-03-10"
"TEMCO","2021-02-19","2.95","bithumb","6.791","7.461","6.3","7.601","2021-03-11"
"TEMCO","2021-02-19","2.95","bithumb","7.461","7.191","6.859","7.472","2021-03-12"
"TEMCO","2021-02-19","2.95","bithumb","7.191","10.17","6.902","11.8","2021-03-13"
"TEMCO","2021-02-19","2.95","bithumb","10.23","19.01","10.18","23.88","2021-03-14"
"TEMCO","2021-02-19","2.95","bithumb","19.01","23.45","16.3","29.45","2021-03-15"
"TEMCO","2021-02-19","2.95","bithumb","23.45","22.93","20.88","27.63","2021-03-16"
"TEMCO","2021-02-19","2.95","bithumb","22.93","17.84","10","23.04","2021-03-17"
"TEMCO","2021-02-19","2.95","bithumb","17.86","19.32","17.69","23.15","2021-03-18"
"TEMCO","2021-02-19","2.95","bithumb","19.41","20.74","18.56","20.95","2021-03-19"
"TEMCO","2021-02-19","2.95","bithumb","20.71","21.46","19.5","23.53","2021-03-20"
"TEMCO","2021-02-19","2.95","bithumb","21.46","19.7","17.99","21.46","2021-03-21"
"TEMCO","2021-08-03","5.836","bithumb","5.243","5.836","5.213","6.288","2021-08-03"
"TEMCO","2021-08-03","5.836","bithumb","5.87","5.907","5.547","6.072","2021-08-04"
"TEMCO","2021-08-03","5.836","bithumb","5.931","5.627","5.49","5.946","2021-08-05"
"TEMCO","2021-08-03","5.836","bithumb","5.616","5.5","5.323","5.618","2021-08-06"
"TEMCO","2021-08-03","5.836","bithumb","5.501","5.936","5.487","6.216","2021-08-07"
"TEMCO","2021-08-03","5.836","bithumb","5.936","6.296","5.821","6.83","2021-08-08"
"TEMCO","2021-08-03","5.836","bithumb","6.296","6.407","5.708","6.472","2021-08-09"
"TEMCO","2021-08-03","5.836","bithumb","6.431","6.33","6.08","6.632","2021-08-10"
"TEMCO","2021-08-03","5.836","bithumb","6.291","6.603","6.1","6.603","2021-08-11"
"TEMCO","2021-08-03","5.836","bithumb","6.602","7.051","6.372","7.9","2021-08-12"
"TEMCO","2021-08-03","5.836","bithumb","7.051","8.218","6.838","8.743","2021-08-13"
"TEMCO","2021-08-03","5.836","bithumb","8.244","14.23","8.162","14.49","2021-08-14"
"TEMCO","2021-08-03","5.836","bithumb","14.2","11.49","10.51","15.19","2021-08-15"
"TEMCO","2021-08-03","5.836","bithumb","11.49","10.79","9.852","11.6","2021-08-16"
"TEMCO","2021-08-03","5.836","bithumb","10.77","9.772","8.737","10.8","2021-08-17"
"TEMCO","2021-08-03","5.836","bithumb","9.772","8.891","8.374","11.21","2021-08-18"
"TEMCO","2021-08-03","5.836","bithumb","8.861","8.915","8.502","9.791","2021-08-19"
"TEMCO","2021-08-03","5.836","bithumb","8.92","9.124","8.29","9.213","2021-08-20"
"TEMCO","2021-08-03","5.836","bithumb","9.179","8.949","8.6","9.179","2021-08-21"
"TEMCO","2021-08-03","5.836","bithumb","8.954","8.612","8.602","8.955","2021-08-22"
"TEMCO","2021-08-03","5.836","bithumb","8.612","8.842","8.5","9.286","2021-08-23"
"TEMCO","2021-08-03","5.836","bithumb","8.853","8.318","8.28","8.9","2021-08-24"
"TEMCO","2021-08-03","5.836","bithumb","8.306","7.537","7.212","8.445","2021-08-25"
"TEMCO","2021-08-03","5.836","bithumb","7.505","7.614","7.469","9.371","2021-08-26"
"TEMCO","2021-08-03","5.836","bithumb","7.627","7.625","7.03","7.799","2021-08-27"
"TEMCO","2021-08-03","5.836","bithumb","7.625","7.215","7.111","7.908","2021-08-28"
"TEMCO","2021-08-03","5.836","bithumb","7.215","6.827","6.602","7.275","2021-08-29"
"TEMCO","2021-08-03","5.836","bithumb","6.827","6.691","6.534","7.324","2021-08-30"
"TEMCO","2021-08-03","5.836","bithumb","6.691","7.037","6.644","8.999","2021-08-31"
"TEMCO","2021-08-03","5.836","bithumb","7.073","7.284","6.829","7.585","2021-09-01"
"TEMCO","2021-08-03","5.836","bithumb","7.285","7.074","6.96","7.3","2021-09-02"
"TEMCO","2021-08-04","5.907","bithumb","5.87","5.907","5.547","6.072","2021-08-04"
"TEMCO","2021-08-04","5.907","bithumb","5.931","5.627","5.49","5.946","2021-08-05"
"TEMCO","2021-08-04","5.907","bithumb","5.616","5.5","5.323","5.618","2021-08-06"
"TEMCO","2021-08-04","5.907","bithumb","5.501","5.936","5.487","6.216","2021-08-07"
"TEMCO","2021-08-04","5.907","bithumb","5.936","6.296","5.821","6.83","2021-08-08"
"TEMCO","2021-08-04","5.907","bithumb","6.296","6.407","5.708","6.472","2021-08-09"
"TEMCO","2021-08-04","5.907","bithumb","6.431","6.33","6.08","6.632","2021-08-10"
"TEMCO","2021-08-04","5.907","bithumb","6.291","6.603","6.1","6.603","2021-08-11"
"TEMCO","2021-08-04","5.907","bithumb","6.602","7.051","6.372","7.9","2021-08-12"
"TEMCO","2021-08-04","5.907","bithumb","7.051","8.218","6.838","8.743","2021-08-13"
"TEMCO","2021-08-04","5.907","bithumb","8.244","14.23","8.162","14.49","2021-08-14"
"TEMCO","2021-08-04","5.907","bithumb","14.2","11.49","10.51","15.19","2021-08-15"
"TEMCO","2021-08-04","5.907","bithumb","11.49","10.79","9.852","11.6","2021-08-16"
"TEMCO","2021-08-04","5.907","bithumb","10.77","9.772","8.737","10.8","2021-08-17"
"TEMCO","2021-08-04","5.907","bithumb","9.772","8.891","8.374","11.21","2021-08-18"
"TEMCO","2021-08-04","5.907","bithumb","8.861","8.915","8.502","9.791","2021-08-19"
"TEMCO","2021-08-04","5.907","bithumb","8.92","9.124","8.29","9.213","2021-08-20"
"TEMCO","2021-08-04","5.907","bithumb","9.179","8.949","8.6","9.179","2021-08-21"
"TEMCO","2021-08-04","5.907","bithumb","8.954","8.612","8.602","8.955","2021-08-22"
"TEMCO","2021-08-04","5.907","bithumb","8.612","8.842","8.5","9.286","2021-08-23"
"TEMCO","2021-08-04","5.907","bithumb","8.853","8.318","8.28","8.9","2021-08-24"
"TEMCO","2021-08-04","5.907","bithumb","8.306","7.537","7.212","8.445","2021-08-25"
"TEMCO","2021-08-04","5.907","bithumb","7.505","7.614","7.469","9.371","2021-08-26"
"TEMCO","2021-08-04","5.907","bithumb","7.627","7.625","7.03","7.799","2021-08-27"
"TEMCO","2021-08-04","5.907","bithumb","7.625","7.215","7.111","7.908","2021-08-28"
"TEMCO","2021-08-04","5.907","bithumb","7.215","6.827","6.602","7.275","2021-08-29"
"TEMCO","2021-08-04","5.907","bithumb","6.827","6.691","6.534","7.324","2021-08-30"
"TEMCO","2021-08-04","5.907","bithumb","6.691","7.037","6.644","8.999","2021-08-31"
"TEMCO","2021-08-04","5.907","bithumb","7.073","7.284","6.829","7.585","2021-09-01"
"TEMCO","2021-08-04","5.907","bithumb","7.285","7.074","6.96","7.3","2021-09-02"
"TEMCO","2021-08-04","5.907","bithumb","7.09","7.091","6.962","7.373","2021-09-03"
"TEMCO","2021-08-07","5.936","bithumb","5.501","5.936","5.487","6.216","2021-08-07"
"TEMCO","2021-08-07","5.936","bithumb","5.936","6.296","5.821","6.83","2021-08-08"
"TEMCO","2021-08-07","5.936","bithumb","6.296","6.407","5.708","6.472","2021-08-09"
"TEMCO","2021-08-07","5.936","bithumb","6.431","6.33","6.08","6.632","2021-08-10"
"TEMCO","2021-08-07","5.936","bithumb","6.291","6.603","6.1","6.603","2021-08-11"
"TEMCO","2021-08-07","5.936","bithumb","6.602","7.051","6.372","7.9","2021-08-12"
"TEMCO","2021-08-07","5.936","bithumb","7.051","8.218","6.838","8.743","2021-08-13"
"TEMCO","2021-08-07","5.936","bithumb","8.244","14.23","8.162","14.49","2021-08-14"
"TEMCO","2021-08-07","5.936","bithumb","14.2","11.49","10.51","15.19","2021-08-15"
"TEMCO","2021-08-07","5.936","bithumb","11.49","10.79","9.852","11.6","2021-08-16"
"TEMCO","2021-08-07","5.936","bithumb","10.77","9.772","8.737","10.8","2021-08-17"
"TEMCO","2021-08-07","5.936","bithumb","9.772","8.891","8.374","11.21","2021-08-18"
"TEMCO","2021-08-07","5.936","bithumb","8.861","8.915","8.502","9.791","2021-08-19"
"TEMCO","2021-08-07","5.936","bithumb","8.92","9.124","8.29","9.213","2021-08-20"
"TEMCO","2021-08-07","5.936","bithumb","9.179","8.949","8.6","9.179","2021-08-21"
"TEMCO","2021-08-07","5.936","bithumb","8.954","8.612","8.602","8.955","2021-08-22"
"TEMCO","2021-08-07","5.936","bithumb","8.612","8.842","8.5","9.286","2021-08-23"
"TEMCO","2021-08-07","5.936","bithumb","8.853","8.318","8.28","8.9","2021-08-24"
"TEMCO","2021-08-07","5.936","bithumb","8.306","7.537","7.212","8.445","2021-08-25"
"TEMCO","2021-08-07","5.936","bithumb","7.505","7.614","7.469","9.371","2021-08-26"
"TEMCO","2021-08-07","5.936","bithumb","7.627","7.625","7.03","7.799","2021-08-27"
"TEMCO","2021-08-07","5.936","bithumb","7.625","7.215","7.111","7.908","2021-08-28"
"TEMCO","2021-08-07","5.936","bithumb","7.215","6.827","6.602","7.275","2021-08-29"
"TEMCO","2021-08-07","5.936","bithumb","6.827","6.691","6.534","7.324","2021-08-30"
"TEMCO","2021-08-07","5.936","bithumb","6.691","7.037","6.644","8.999","2021-08-31"
"TEMCO","2021-08-07","5.936","bithumb","7.073","7.284","6.829","7.585","2021-09-01"
"TEMCO","2021-08-07","5.936","bithumb","7.285","7.074","6.96","7.3","2021-09-02"
"TEMCO","2021-08-07","5.936","bithumb","7.09","7.091","6.962","7.373","2021-09-03"
"TEMCO","2021-08-07","5.936","bithumb","7.104","7.218","6.829","7.3","2021-09-04"
"TEMCO","2021-08-07","5.936","bithumb","7.224","7.088","6.95","7.245","2021-09-05"
"TEMCO","2021-08-07","5.936","bithumb","7.088","7.182","6.962","7.248","2021-09-06"
"TEMCO","2021-08-08","6.296","bithumb","5.936","6.296","5.821","6.83","2021-08-08"
"TEMCO","2021-08-08","6.296","bithumb","6.296","6.407","5.708","6.472","2021-08-09"
"TEMCO","2021-08-08","6.296","bithumb","6.431","6.33","6.08","6.632","2021-08-10"
"TEMCO","2021-08-08","6.296","bithumb","6.291","6.603","6.1","6.603","2021-08-11"
"TEMCO","2021-08-08","6.296","bithumb","6.602","7.051","6.372","7.9","2021-08-12"
"TEMCO","2021-08-08","6.296","bithumb","7.051","8.218","6.838","8.743","2021-08-13"
"TEMCO","2021-08-08","6.296","bithumb","8.244","14.23","8.162","14.49","2021-08-14"
"TEMCO","2021-08-08","6.296","bithumb","14.2","11.49","10.51","15.19","2021-08-15"
"TEMCO","2021-08-08","6.296","bithumb","11.49","10.79","9.852","11.6","2021-08-16"
"TEMCO","2021-08-08","6.296","bithumb","10.77","9.772","8.737","10.8","2021-08-17"
"TEMCO","2021-08-08","6.296","bithumb","9.772","8.891","8.374","11.21","2021-08-18"
"TEMCO","2021-08-08","6.296","bithumb","8.861","8.915","8.502","9.791","2021-08-19"
"TEMCO","2021-08-08","6.296","bithumb","8.92","9.124","8.29","9.213","2021-08-20"
"TEMCO","2021-08-08","6.296","bithumb","9.179","8.949","8.6","9.179","2021-08-21"
"TEMCO","2021-08-08","6.296","bithumb","8.954","8.612","8.602","8.955","2021-08-22"
"TEMCO","2021-08-08","6.296","bithumb","8.612","8.842","8.5","9.286","2021-08-23"
"TEMCO","2021-08-08","6.296","bithumb","8.853","8.318","8.28","8.9","2021-08-24"
"TEMCO","2021-08-08","6.296","bithumb","8.306","7.537","7.212","8.445","2021-08-25"
"TEMCO","2021-08-08","6.296","bithumb","7.505","7.614","7.469","9.371","2021-08-26"
"TEMCO","2021-08-08","6.296","bithumb","7.627","7.625","7.03","7.799","2021-08-27"
"TEMCO","2021-08-08","6.296","bithumb","7.625","7.215","7.111","7.908","2021-08-28"
"TEMCO","2021-08-08","6.296","bithumb","7.215","6.827","6.602","7.275","2021-08-29"
"TEMCO","2021-08-08","6.296","bithumb","6.827","6.691","6.534","7.324","2021-08-30"
"TEMCO","2021-08-08","6.296","bithumb","6.691","7.037","6.644","8.999","2021-08-31"
"TEMCO","2021-08-08","6.296","bithumb","7.073","7.284","6.829","7.585","2021-09-01"
"TEMCO","2021-08-08","6.296","bithumb","7.285","7.074","6.96","7.3","2021-09-02"
"TEMCO","2021-08-08","6.296","bithumb","7.09","7.091","6.962","7.373","2021-09-03"
"TEMCO","2021-08-08","6.296","bithumb","7.104","7.218","6.829","7.3","2021-09-04"
"TEMCO","2021-08-08","6.296","bithumb","7.224","7.088","6.95","7.245","2021-09-05"
"TEMCO","2021-08-08","6.296","bithumb","7.088","7.182","6.962","7.248","2021-09-06"
"TEMCO","2021-08-08","6.296","bithumb","7.189","7.24","7.123","8.375","2021-09-07"
"TEMCO","2021-11-21","9.2","bithumb","8.243","9.2","7.6","9.356","2021-11-21"
"TEMCO","2021-11-21","9.2","bithumb","9.23","9.78","8.122","10.69","2021-11-22"
"TEMCO","2021-11-21","9.2","bithumb","9.78","11.54","9.006","12.65","2021-11-23"
"TEMCO","2021-11-21","9.2","bithumb","11.59","13.09","10.9","13.64","2021-11-24"
"TEMCO","2021-11-21","9.2","bithumb","13.09","11.81","11.39","15.09","2021-11-25"
"TEMCO","2021-11-21","9.2","bithumb","11.79","9.959","9.25","12.34","2021-11-26"
"TEMCO","2021-11-21","9.2","bithumb","9.96","9.56","8.72","10.73","2021-11-27"
"TEMCO","2021-11-21","9.2","bithumb","9.56","8.799","8.2","9.56","2021-11-28"
"TEMCO","2021-11-21","9.2","bithumb","8.8","8.941","8.35","9.335","2021-11-29"
"TEMCO","2021-11-21","9.2","bithumb","8.893","8.829","8.21","9.485","2021-11-30"
"TEMCO","2021-11-21","9.2","bithumb","8.75","8.799","8.212","8.843","2021-12-01"
"TEMCO","2021-11-21","9.2","bithumb","8.68","8.246","8.223","8.717","2021-12-02"
"TEMCO","2021-11-21","9.2","bithumb","8.299","8.745","8.23","8.77","2021-12-03"
"TEMCO","2021-11-21","9.2","bithumb","8.602","6.867","5.88","8.681","2021-12-04"
"TEMCO","2021-11-21","9.2","bithumb","6.866","7.229","6.866","8.75","2021-12-05"
"TEMCO","2021-11-21","9.2","bithumb","7.274","6.901","6.576","7.52","2021-12-06"
"TEMCO","2021-11-21","9.2","bithumb","6.9","7.21","6.707","7.339","2021-12-07"
"TEMCO","2021-11-21","9.2","bithumb","7.21","7.005","6.801","7.268","2021-12-08"
"TEMCO","2021-11-21","9.2","bithumb","7.005","7.067","6.815","7.1","2021-12-09"
"TEMCO","2021-11-21","9.2","bithumb","7.065","7","6.72","7.707","2021-12-10"
"TEMCO","2021-11-21","9.2","bithumb","7.073","7.078","6.82","7.754","2021-12-11"
"TEMCO","2021-11-21","9.2","bithumb","7.078","7.078","6.931","7.189","2021-12-12"
"TEMCO","2021-11-21","9.2","bithumb","7.078","6.751","6.72","7.098","2021-12-13"
"TEMCO","2021-11-21","9.2","bithumb","6.74","6.756","6.281","7.6","2021-12-14"
"TEMCO","2021-11-21","9.2","bithumb","6.702","6.75","6.521","7.1","2021-12-15"
"TEMCO","2021-11-21","9.2","bithumb","6.736","7.081","6.608","7.46","2021-12-16"
"TEMCO","2021-11-21","9.2","bithumb","7.07","6.58","6.536","7.126","2021-12-17"
"TEMCO","2021-11-21","9.2","bithumb","6.6","7.086","6.6","7.46","2021-12-18"
"TEMCO","2021-11-21","9.2","bithumb","7.086","8.322","6.819","12.69","2021-12-19"
"TEMCO","2021-11-21","9.2","bithumb","8.314","7.322","7.123","9.466","2021-12-20"
"TEMCO","2021-11-21","9.2","bithumb","7.322","8.194","7.322","8.98","2021-12-21"
"TFUEL","2021-06-07","545.0","bithumb","487.7","545","485.2","545.4","2021-06-07"
"TFUEL","2021-06-07","545.0","bithumb","545","590","471.2","680","2021-06-08"
"TFUEL","2021-06-07","545.0","bithumb","590","700.4","550","757","2021-06-09"
"TFUEL","2021-06-07","545.0","bithumb","700.4","624.7","621.4","709.1","2021-06-10"
"TFUEL","2021-06-07","545.0","bithumb","625.3","543.6","530.5","633.4","2021-06-11"
"TFUEL","2021-06-07","545.0","bithumb","543.6","522.3","461.9","588.9","2021-06-12"
"TFUEL","2021-06-07","545.0","bithumb","523","592.1","465.1","629","2021-06-13"
"TFUEL","2021-06-07","545.0","bithumb","594.5","615.8","566.8","683.8","2021-06-14"
"TFUEL","2021-06-07","545.0","bithumb","615.8","593.7","585","629.8","2021-06-15"
"TFUEL","2021-06-07","545.0","bithumb","597.9","551.1","545.5","604.1","2021-06-16"
"TFUEL","2021-06-07","545.0","bithumb","548.2","646.8","545.9","650","2021-06-17"
"TFUEL","2021-06-07","545.0","bithumb","646.8","661.4","611.9","732.6","2021-06-18"
"TFUEL","2021-06-07","545.0","bithumb","661.9","713.7","661.7","732.4","2021-06-19"
"TFUEL","2021-06-07","545.0","bithumb","715.1","648.6","634.3","730.3","2021-06-20"
"TFUEL","2021-06-07","545.0","bithumb","650.7","651.2","604.7","717.5","2021-06-21"
"TFUEL","2021-06-07","545.0","bithumb","653.6","483.5","409","655.7","2021-06-22"
"TFUEL","2021-06-07","545.0","bithumb","482.6","548.7","466.2","565","2021-06-23"
"TFUEL","2021-06-07","545.0","bithumb","548.7","538.3","505.6","563","2021-06-24"
"TFUEL","2021-06-07","545.0","bithumb","538.5","511.3","501.2","568.7","2021-06-25"
"TFUEL","2021-06-07","545.0","bithumb","511.5","462.3","454.4","514.9","2021-06-26"
"TFUEL","2021-06-07","545.0","bithumb","462.1","472.6","456","494.6","2021-06-27"
"TFUEL","2021-06-07","545.0","bithumb","472.6","488.5","465.1","503","2021-06-28"
"TFUEL","2021-06-07","545.0","bithumb","488.4","506","487.6","522.5","2021-06-29"
"TFUEL","2021-06-07","545.0","bithumb","506","476.4","454.3","508.4","2021-06-30"
"TFUEL","2021-06-07","545.0","bithumb","476.4","440.5","435.7","488.4","2021-07-01"
"TFUEL","2021-06-07","545.0","bithumb","441.8","427","405.8","456.5","2021-07-02"
"TFUEL","2021-06-07","545.0","bithumb","427.6","436.9","416","446.8","2021-07-03"
"TFUEL","2021-06-07","545.0","bithumb","436.8","433.5","422.8","442.7","2021-07-04"
"TFUEL","2021-06-07","545.0","bithumb","433.5","416.3","408.6","446","2021-07-05"
"TFUEL","2021-06-07","545.0","bithumb","416","415.5","405.7","421","2021-07-06"
"TFUEL","2021-06-07","545.0","bithumb","416.1","413","397.2","420.3","2021-07-07"
"TFUEL","2021-08-14","0.34815","binance","392.6","401.8","388.5","410.5","2021-08-14"
"TFUEL","2021-08-14","0.34815","binance","401.8","392","385.2","407","2021-08-15"
"TFUEL","2021-08-14","0.34815","binance","391.9","416.5","389.5","440","2021-08-16"
"TFUEL","2021-08-14","0.34815","binance","415.8","408.3","393.3","436.1","2021-08-17"
"TFUEL","2021-08-14","0.34815","binance","407.8","382.8","366.8","411.1","2021-08-18"
"TFUEL","2021-08-14","0.34815","binance","383.1","376.9","368.5","391.4","2021-08-19"
"TFUEL","2021-08-14","0.34815","binance","377.1","395.6","376.4","397.3","2021-08-20"
"TFUEL","2021-08-14","0.34815","binance","395.3","398.3","389.5","405.6","2021-08-21"
"TFUEL","2021-08-14","0.34815","binance","398.9","388","388","403.7","2021-08-22"
"TFUEL","2021-08-14","0.34815","binance","388.2","400.3","385.3","411.9","2021-08-23"
"TFUEL","2021-08-14","0.34815","binance","400.9","400.5","395.9","429.9","2021-08-24"
"TFUEL","2021-08-14","0.34815","binance","400","389.4","373.4","401.5","2021-08-25"
"TFUEL","2021-08-14","0.34815","binance","389.5","384.2","372.2","400","2021-08-26"
"TFUEL","2021-08-14","0.34815","binance","382.6","386.8","370.5","400.8","2021-08-27"
"TFUEL","2021-08-14","0.34815","binance","386.8","383.1","380.1","399.2","2021-08-28"
"TFUEL","2021-08-14","0.34815","binance","383.7","383.4","379.3","388.6","2021-08-29"
"TFUEL","2021-08-14","0.34815","binance","382.1","382.9","378.2","391.5","2021-08-30"
"TFUEL","2021-08-14","0.34815","binance","382","384.8","380","392.3","2021-08-31"
"TFUEL","2021-08-14","0.34815","binance","384.8","386.8","380.7","391.8","2021-09-01"
"TFUEL","2021-08-14","0.34815","binance","386.8","399.9","386.8","410.9","2021-09-02"
"TFUEL","2021-08-14","0.34815","binance","400.1","417.9","391.4","420.9","2021-09-03"
"TFUEL","2021-08-14","0.34815","binance","418.2","435.5","413.3","460.8","2021-09-04"
"TFUEL","2021-08-14","0.34815","binance","436.2","439.1","424.4","449","2021-09-05"
"TFUEL","2021-08-14","0.34815","binance","438.7","453.3","418.3","464.3","2021-09-06"
"TFUEL","2021-08-14","0.34815","binance","452.6","420.9","420","536.1","2021-09-07"
"TFUEL","2021-08-14","0.34815","binance","420","381.8","352.9","432.2","2021-09-08"
"TFUEL","2021-08-14","0.34815","binance","380.2","393.8","372.2","403.2","2021-09-09"
"TFUEL","2021-08-14","0.34815","binance","394.4","372.9","370.4","409.2","2021-09-10"
"TFUEL","2021-08-14","0.34815","binance","372.9","377.8","365.1","385.6","2021-09-11"
"TFUEL","2021-08-14","0.34815","binance","379.3","381","370","382.8","2021-09-12"
"TFUEL","2021-08-14","0.34815","binance","381.1","357.9","351.3","384.2","2021-09-13"
"TKO","2021-08-13","1.9728","binance",\N,\N,\N,\N,\N
"TLM","2021-08-29","0.3688","binance",\N,\N,\N,\N,\N
"TMTG","2021-02-19","9.099","bithumb","8.098","9.099","7.647","9.53","2021-02-19"
"TMTG","2021-02-19","9.099","bithumb","9.099","8.486","7.9","10.53","2021-02-20"
"TMTG","2021-02-19","9.099","bithumb","8.487","8.755","8.485","10.73","2021-02-21"
"TMTG","2021-02-19","9.099","bithumb","8.742","6.965","6.688","8.869","2021-02-22"
"TMTG","2021-02-19","9.099","bithumb","6.965","6.275","5.522","7.995","2021-02-23"
"TMTG","2021-02-19","9.099","bithumb","6.319","6.469","6.24","7.074","2021-02-24"
"TMTG","2021-02-19","9.099","bithumb","6.469","6.702","6.21","7.204","2021-02-25"
"TMTG","2021-02-19","9.099","bithumb","6.699","6.298","6","7.187","2021-02-26"
"TMTG","2021-02-19","9.099","bithumb","6.298","6.19","6.07","6.45","2021-02-27"
"TMTG","2021-02-19","9.099","bithumb","6.213","5.794","5.665","6.246","2021-02-28"
"TMTG","2021-02-19","9.099","bithumb","5.794","6.087","5.61","6.198","2021-03-01"
"TMTG","2021-02-19","9.099","bithumb","6.05","6.133","5.878","6.17","2021-03-02"
"TMTG","2021-02-19","9.099","bithumb","6.132","6.179","5.92","6.269","2021-03-03"
"TMTG","2021-02-19","9.099","bithumb","6.179","6.167","6.069","6.254","2021-03-04"
"TMTG","2021-02-19","9.099","bithumb","6.167","6.088","5.846","6.168","2021-03-05"
"TMTG","2021-02-19","9.099","bithumb","6.088","6.054","5.955","6.183","2021-03-06"
"TMTG","2021-02-19","9.099","bithumb","6.054","6.438","5.981","6.6","2021-03-07"
"TMTG","2021-02-19","9.099","bithumb","6.438","6.282","6.21","6.438","2021-03-08"
"TMTG","2021-02-19","9.099","bithumb","6.331","6.417","6.25","6.458","2021-03-09"
"TMTG","2021-02-19","9.099","bithumb","6.401","6.285","6.101","6.419","2021-03-10"
"TMTG","2021-02-19","9.099","bithumb","6.298","6.184","6.101","6.43","2021-03-11"
"TMTG","2021-02-19","9.099","bithumb","6.184","6.902","6.145","7.16","2021-03-12"
"TMTG","2021-02-19","9.099","bithumb","6.898","7.332","6.72","7.49","2021-03-13"
"TMTG","2021-02-19","9.099","bithumb","7.333","7.064","6.85","7.39","2021-03-14"
"TMTG","2021-02-19","9.099","bithumb","7.04","7.25","6.325","7.386","2021-03-15"
"TMTG","2021-02-19","9.099","bithumb","7.25","7.142","6.711","7.279","2021-03-16"
"TMTG","2021-02-19","9.099","bithumb","7.142","7.108","6.835","7.186","2021-03-17"
"TMTG","2021-02-19","9.099","bithumb","7.107","7.938","6.999","7.987","2021-03-18"
"TMTG","2021-02-19","9.099","bithumb","7.938","9.2","7.631","9.49","2021-03-19"
"TMTG","2021-02-19","9.099","bithumb","9.2","11.2","8.664","12.96","2021-03-20"
"TMTG","2021-02-19","9.099","bithumb","11.2","10.18","9.333","11.2","2021-03-21"
"TMTG","2021-10-11","3.283","bithumb","3.22","3.283","3.101","3.362","2021-10-11"
"TMTG","2021-10-11","3.283","bithumb","3.262","3.205","3.16","3.309","2021-10-12"
"TMTG","2021-10-11","3.283","bithumb","3.205","3.234","3.15","3.295","2021-10-13"
"TMTG","2021-10-11","3.283","bithumb","3.202","3.5","3.186","3.517","2021-10-14"
"TMTG","2021-10-11","3.283","bithumb","3.5","3.461","3.267","3.646","2021-10-15"
"TMTG","2021-10-11","3.283","bithumb","3.461","3.52","3.267","3.619","2021-10-16"
"TMTG","2021-10-11","3.283","bithumb","3.51","3.844","3.417","4","2021-10-17"
"TMTG","2021-10-11","3.283","bithumb","3.819","3.774","3.51","3.996","2021-10-18"
"TMTG","2021-10-11","3.283","bithumb","3.744","3.733","3.553","3.81","2021-10-19"
"TMTG","2021-10-11","3.283","bithumb","3.733","3.788","3.401","3.881","2021-10-20"
